BetCat,WithBet,WithCat,correctPChoices,correctPOChoice,correctPTChoice,goodPOChoice,goodPTChoice,pOChoice,pTChoice,primeStrength,primeStrengthText,primeType,primeTypeText,responseChoice,responseChoiceText,responseType,responseTypeText,rt,trial_type,uniqueID
False,1,1,False,False,True,1,1,0,1,1,strong,1,four,1,better,1,four,5,response,56
18,0,0,False,False,True,1,1,0,1,1,strong,0,some,1,better,1,four,8,response,56
False,1,1,False,True,False,0,0,0,1,0,weak,1,four,0,weak,1,four,6,response,56
False,1,3,False,False,False,0,0,1,1,1,strong,3,four,1,better,3,four,6,filler,56
False,1,1,False,True,False,1,0,1,1,1,strong,1,four,1,better,1,four,6,response,56
False,1,0,False,False,False,0,0,1,1,1,strong,0,some,0,weak,0,some,6,response,56
False,1,0,False,False,False,0,0,1,1,1,strong,0,some,1,better,0,some,7,response,56
False,1,1,False,False,False,0,0,1,1,1,strong,1,four,0,weak,1,four,6,response,56
12,0,1,False,False,False,1,0,0,1,1,strong,1,four,1,better,0,some,5,response,56
False,1,1,True,True,True,1,1,1,1,0,weak,1,four,0,weak,1,four,6,response,56
False,1,1,False,True,False,1,0,1,1,1,strong,1,four,1,better,1,four,4,response,56
False,1,3,False,True,False,0,0,0,1,1,strong,3,four,0,weak,3,four,6,filler,56
False,1,1,False,False,False,1,0,0,1,1,strong,1,four,0,weak,1,four,6,response,56
False,1,1,False,True,False,0,1,0,0,0,weak,1,four,0,weak,1,four,4,response,56
False,1,0,False,False,False,0,0,1,1,1,strong,0,some,0,weak,0,some,8,response,56
12,0,1,False,False,True,0,0,1,0,1,strong,1,four,1,better,0,some,7,response,56
18,0,0,False,True,False,1,0,1,1,1,strong,0,some,1,better,1,four,6,response,56
12,0,1,True,True,True,1,1,1,1,1,strong,1,four,0,weak,0,some,5,response,56
False,1,0,False,False,True,1,0,0,0,1,strong,0,some,0,weak,0,some,7,response,56
False,1,0,True,True,True,0,0,0,0,1,strong,0,some,0,weak,0,some,5,response,56
18,0,0,False,False,False,1,1,0,0,1,strong,0,some,0,weak,1,four,5,response,56
False,1,3,False,False,True,0,0,1,0,0,weak,3,four,0,weak,3,four,6,filler,56
12,0,1,False,True,False,0,1,0,0,1,strong,1,four,1,better,0,some,5,response,56
12,0,1,True,True,True,0,1,0,1,0,weak,1,four,1,better,0,some,3,response,56
False,1,1,False,False,True,1,0,0,0,0,weak,1,four,1,better,1,four,5,response,56
18,0,0,False,True,False,0,1,0,0,0,weak,0,some,0,weak,1,four,5,response,56
False,1,0,True,True,True,0,0,0,0,0,weak,0,some,1,better,0,some,6,response,56
12,0,1,False,False,False,0,1,1,0,0,weak,1,four,1,better,0,some,3,response,56
12,0,1,True,True,True,1,0,1,0,0,weak,1,four,1,better,0,some,4,response,56
12,0,1,False,True,False,0,1,0,0,0,weak,1,four,0,weak,0,some,5,response,56
18,0,0,False,False,True,0,0,1,0,0,weak,0,some,0,weak,1,four,6,response,56
18,0,0,False,False,False,0,0,1,1,0,weak,0,some,1,better,1,four,5,response,56
12,0,1,True,True,True,0,0,0,0,1,strong,1,four,0,weak,0,some,4,response,56
12,0,1,False,True,False,1,1,1,0,1,strong,1,four,1,better,0,some,4,response,56
12,0,1,False,False,True,1,0,0,0,0,weak,1,four,0,weak,0,some,4,response,56
12,0,1,False,False,True,1,1,0,1,1,strong,1,four,1,better,0,some,5,response,56
12,0,1,False,False,False,1,0,0,1,0,weak,1,four,0,weak,0,some,4,response,56
18,0,0,False,True,False,0,1,0,0,0,weak,0,some,0,weak,1,four,6,response,56
False,1,0,True,True,True,0,0,0,0,0,weak,0,some,0,weak,0,some,5,response,56
False,1,0,True,True,True,0,0,0,0,0,weak,0,some,0,weak,0,some,5,response,56
False,1,4,False,False,False,1,0,0,1,1,strong,4,four,0,weak,4,four,4,filler,56
False,1,0,False,False,False,1,1,0,0,1,strong,0,some,1,better,0,some,5,response,56
False,1,0,False,False,False,0,1,1,0,0,weak,0,some,1,better,0,some,6,response,56
False,1,0,True,True,True,0,1,0,1,0,weak,0,some,0,weak,0,some,4,response,56
False,1,0,False,False,True,0,0,1,0,0,weak,0,some,1,better,0,some,6,response,56
False,1,3,False,False,True,0,0,1,0,0,weak,3,four,0,weak,3,four,6,filler,56
18,0,0,False,False,False,0,1,1,0,1,strong,0,some,1,better,1,four,5,response,56
False,1,0,False,False,True,1,1,0,1,0,weak,0,some,1,better,0,some,6,response,56
18,0,0,False,False,False,1,1,0,0,1,strong,0,some,1,better,1,four,5,response,56
False,1,0,False,False,True,0,1,1,1,1,strong,0,some,0,weak,0,some,7,response,56
False,1,0,False,False,False,1,0,0,1,1,strong,0,some,0,weak,0,some,6,response,56
False,1,1,False,False,False,0,0,1,1,0,weak,1,four,0,weak,1,four,3,response,56
False,1,1,False,True,False,1,0,1,1,0,weak,1,four,0,weak,1,four,4,response,56
18,0,0,False,False,True,0,1,1,1,1,strong,0,some,1,better,1,four,6,response,56
False,1,4,False,True,False,1,0,1,1,1,strong,4,four,0,weak,4,four,4,filler,56
False,1,4,False,True,False,0,0,0,1,0,weak,4,four,1,better,4,four,4,filler,56
False,1,1,True,True,True,0,1,0,1,1,strong,1,four,1,better,1,four,5,response,56
False,1,0,False,False,True,1,0,0,0,0,weak,0,some,1,better,0,some,10,response,57
False,1,1,False,False,True,1,0,0,0,1,strong,1,four,1,better,1,four,7,response,57
18,0,0,False,True,False,1,0,1,1,0,weak,0,some,0,weak,1,four,9,response,57
False,1,1,True,True,True,1,0,1,0,1,strong,1,four,1,better,1,four,5,response,57
18,0,0,False,False,False,1,1,0,0,0,weak,0,some,0,weak,1,four,7,response,57
False,1,1,False,True,False,1,1,1,0,0,weak,1,four,0,weak,1,four,5,response,57
False,1,0,False,False,True,0,1,1,1,1,strong,0,some,1,better,0,some,9,response,57
False,1,1,True,True,True,1,0,1,0,0,weak,1,four,1,better,1,four,7,response,57
False,1,3,True,True,True,1,0,1,0,1,strong,3,four,1,better,3,four,7,filler,57
12,0,1,False,True,False,1,0,1,1,0,weak,1,four,1,better,0,some,6,response,57
12,0,1,False,True,False,0,1,0,0,0,weak,1,four,0,weak,0,some,8,response,57
12,0,1,False,True,False,1,0,1,1,1,strong,1,four,1,better,0,some,9,response,57
False,1,4,False,False,True,0,0,1,0,1,strong,4,four,0,weak,4,four,5,filler,57
False,1,1,False,False,False,0,0,1,1,1,strong,1,four,0,weak,1,four,5,response,57
12,0,1,False,True,False,0,0,0,1,0,weak,1,four,1,better,0,some,5,response,57
False,1,1,False,False,False,0,0,1,1,1,strong,1,four,1,better,1,four,5,response,57
False,1,0,False,True,False,0,0,0,1,1,strong,0,some,0,weak,0,some,7,response,57
False,1,0,False,False,True,0,1,1,1,0,weak,0,some,0,weak,0,some,5,response,57
12,0,1,True,True,True,0,1,0,1,0,weak,1,four,1,better,0,some,6,response,57
False,1,1,False,False,False,0,1,1,0,0,weak,1,four,1,better,1,four,4,response,57
12,0,1,False,True,False,1,1,1,0,1,strong,1,four,0,weak,0,some,5,response,57
False,1,4,False,False,True,1,0,0,0,1,strong,4,four,1,better,4,four,5,filler,57
12,0,1,True,True,True,0,1,0,1,0,weak,1,four,0,weak,0,some,4,response,57
False,1,1,False,False,False,1,0,0,1,1,strong,1,four,1,better,1,four,7,response,57
18,0,0,True,True,True,0,0,0,0,1,strong,0,some,1,better,1,four,8,response,57
18,0,0,True,True,True,1,1,1,1,1,strong,0,some,1,better,1,four,8,response,57
False,1,1,True,True,True,1,1,1,1,0,weak,1,four,0,weak,1,four,4,response,57
False,1,1,True,True,True,0,1,0,1,0,weak,1,four,1,better,1,four,5,response,57
False,1,0,False,False,True,1,1,0,1,1,strong,0,some,1,better,0,some,6,response,57
False,1,3,False,False,True,0,1,1,1,1,strong,3,four,1,better,3,four,5,filler,57
12,0,1,False,False,False,1,0,0,1,1,strong,1,four,0,weak,0,some,5,response,57
False,1,3,False,True,False,1,0,1,1,1,strong,3,four,0,weak,3,four,6,filler,57
False,1,1,False,False,False,0,1,1,0,1,strong,1,four,0,weak,1,four,4,response,57
12,0,1,True,True,True,1,1,1,1,1,strong,1,four,1,better,0,some,5,response,57
18,0,0,False,True,False,0,1,0,0,1,strong,0,some,1,better,1,four,4,response,57
False,1,4,False,True,False,0,1,0,0,0,weak,4,four,1,better,4,four,4,filler,57
False,1,3,True,True,True,1,1,1,1,0,weak,3,four,0,weak,3,four,6,filler,57
18,0,0,False,False,False,1,0,0,1,0,weak,0,some,0,weak,1,four,5,response,57
False,1,0,False,False,False,1,1,0,0,1,strong,0,some,1,better,0,some,9,response,57
18,0,0,False,False,True,1,1,0,1,1,strong,0,some,1,better,1,four,7,response,57
False,1,3,False,False,False,1,1,0,0,0,weak,3,four,1,better,3,four,7,filler,57
12,0,1,False,False,True,0,0,1,0,1,strong,1,four,1,better,0,some,5,response,57
False,1,1,False,True,False,0,0,0,1,1,strong,1,four,0,weak,1,four,5,response,57
False,1,4,False,True,False,1,0,1,1,0,weak,4,four,0,weak,4,four,4,filler,57
18,0,0,False,True,False,1,0,1,1,0,weak,0,some,0,weak,1,four,5,response,57
12,0,1,False,False,True,1,0,0,0,1,strong,1,four,0,weak,0,some,5,response,57
False,1,1,False,False,True,0,0,1,0,1,strong,1,four,1,better,1,four,4,response,57
12,0,1,False,False,True,0,0,1,0,1,strong,1,four,0,weak,0,some,5,response,57
False,1,0,False,True,False,1,1,1,0,0,weak,0,some,1,better,0,some,6,response,57
False,1,0,False,False,True,0,0,1,0,0,weak,0,some,0,weak,0,some,4,response,57
False,1,0,True,True,True,1,1,1,1,1,strong,0,some,0,weak,0,some,6,response,57
18,0,0,False,False,False,0,0,1,1,0,weak,0,some,1,better,1,four,5,response,57
False,1,0,False,False,True,0,0,1,0,1,strong,0,some,1,better,0,some,5,response,57
12,0,1,False,False,True,1,0,0,0,0,weak,1,four,1,better,0,some,4,response,57
18,0,0,False,False,False,0,1,1,0,0,weak,0,some,0,weak,1,four,7,response,57
False,1,1,False,True,False,0,1,0,0,0,weak,1,four,0,weak,1,four,3,response,57
12,0,1,False,False,True,0,1,1,1,1,strong,1,four,1,better,0,some,4,response,57
18,0,0,True,True,True,0,0,0,0,1,strong,0,some,1,better,1,four,5,response,57
18,0,0,False,False,False,1,0,0,1,0,weak,0,some,0,weak,1,four,5,response,57
False,1,1,False,False,True,0,1,1,1,0,weak,1,four,0,weak,1,four,4,response,57
18,0,0,False,False,True,1,1,0,1,1,strong,0,some,1,better,1,four,6,response,57
False,1,0,False,False,False,0,1,1,0,0,weak,0,some,1,better,0,some,5,response,57
False,1,1,False,False,True,1,0,0,0,0,weak,1,four,0,weak,1,four,5,response,57
12,0,1,False,True,False,1,0,1,1,0,weak,1,four,1,better,0,some,4,response,57
False,1,0,False,True,False,0,1,0,0,1,strong,0,some,1,better,0,some,6,response,57
False,1,0,True,True,True,1,1,1,1,1,strong,0,some,1,better,0,some,5,response,57
False,1,0,False,False,False,1,1,0,0,0,weak,0,some,1,better,0,some,5,response,57
18,0,0,False,False,False,0,1,1,0,0,weak,0,some,0,weak,1,four,7,response,57
False,1,0,False,False,True,1,0,0,0,0,weak,0,some,0,weak,0,some,5,response,57
18,0,0,False,False,False,0,1,1,0,1,strong,0,some,0,weak,1,four,5,response,57
False,1,4,False,False,True,1,0,0,0,1,strong,4,four,1,better,4,four,4,filler,57
False,1,0,False,True,False,0,0,0,1,0,weak,0,some,0,weak,0,some,5,response,57
18,0,0,False,False,True,1,0,0,0,1,strong,0,some,0,weak,1,four,5,response,57
12,0,1,False,True,False,1,1,1,0,0,weak,1,four,1,better,0,some,4,response,57
False,1,1,False,False,True,1,0,0,0,1,strong,1,four,0,weak,1,four,8,response,58
18,0,0,True,True,True,0,0,0,0,0,weak,0,some,1,better,1,four,7,response,58
False,1,1,True,True,True,0,1,0,1,0,weak,1,four,0,weak,1,four,5,response,58
18,0,0,False,False,True,1,1,0,1,1,strong,0,some,1,better,1,four,7,response,58
False,1,0,False,False,False,1,0,0,1,1,strong,0,some,1,better,0,some,6,response,58
False,1,1,False,False,True,0,0,1,0,1,strong,1,four,1,better,1,four,6,response,58
12,0,1,True,True,True,1,0,1,0,1,strong,1,four,0,weak,0,some,7,response,58
False,1,4,False,False,True,0,0,1,0,0,weak,4,four,1,better,4,four,9,filler,58
False,1,4,False,True,False,0,0,0,1,0,weak,4,four,0,weak,4,four,5,filler,58
False,1,3,False,False,False,1,0,0,1,0,weak,3,four,0,weak,3,four,6,filler,58
False,1,0,True,True,True,0,0,0,0,0,weak,0,some,1,better,0,some,9,response,58
False,1,3,True,True,True,1,1,1,1,1,strong,3,four,1,better,3,four,10,filler,58
False,1,0,False,False,True,0,0,1,0,0,weak,0,some,0,weak,0,some,6,response,58
False,1,0,False,True,False,1,1,1,0,1,strong,0,some,1,better,0,some,6,response,58
12,0,1,True,True,True,1,0,1,0,0,weak,1,four,0,weak,0,some,5,response,58
18,0,0,False,False,False,1,0,0,1,0,weak,0,some,1,better,1,four,8,response,58
12,0,1,False,False,True,0,1,1,1,1,strong,1,four,1,better,0,some,5,response,58
12,0,1,False,True,False,1,0,1,1,1,strong,1,four,0,weak,0,some,6,response,58
False,1,0,True,True,True,0,0,0,0,0,weak,0,some,0,weak,0,some,7,response,58
12,0,1,False,True,False,1,0,1,1,0,weak,1,four,1,better,0,some,6,response,58
False,1,0,False,False,False,0,1,1,0,0,weak,0,some,0,weak,0,some,6,response,58
18,0,0,False,False,False,1,1,0,0,1,strong,0,some,0,weak,1,four,5,response,58
18,0,0,False,False,True,1,1,0,1,0,weak,0,some,1,better,1,four,7,response,58
False,1,0,False,False,True,1,1,0,1,1,strong,0,some,1,better,0,some,8,response,58
False,1,0,False,False,True,0,1,1,1,1,strong,0,some,0,weak,0,some,7,response,58
False,1,0,False,True,False,0,1,0,0,0,weak,0,some,1,better,0,some,5,response,58
18,0,0,False,True,False,0,0,0,1,0,weak,0,some,0,weak,1,four,7,response,58
18,0,0,False,True,False,0,1,0,0,1,strong,0,some,1,better,1,four,5,response,58
False,1,0,False,False,True,0,1,1,1,1,strong,0,some,0,weak,0,some,7,response,58
False,1,1,False,False,True,0,0,1,0,0,weak,1,four,1,better,1,four,5,response,58
False,1,1,True,True,True,0,0,0,0,0,weak,1,four,1,better,1,four,4,response,58
18,0,0,False,False,False,1,1,0,0,0,weak,0,some,0,weak,1,four,5,response,58
False,1,0,False,False,True,1,0,0,0,0,weak,0,some,0,weak,0,some,6,response,58
12,0,1,False,False,True,0,0,1,0,0,weak,1,four,1,better,0,some,5,response,58
18,0,0,True,True,True,0,0,0,0,1,strong,0,some,1,better,1,four,5,response,58
12,0,1,True,True,True,1,1,1,1,0,weak,1,four,0,weak,0,some,5,response,58
False,1,1,False,False,False,0,1,1,0,0,weak,1,four,0,weak,1,four,4,response,58
12,0,1,False,False,True,1,1,0,1,1,strong,1,four,1,better,0,some,6,response,58
18,0,0,True,True,True,0,1,0,1,1,strong,0,some,0,weak,1,four,7,response,58
False,1,3,False,True,False,1,0,1,1,0,weak,3,four,1,better,3,four,6,filler,58
18,0,0,True,True,True,1,1,1,1,0,weak,0,some,0,weak,1,four,5,response,58
False,1,4,False,False,True,0,1,1,1,1,strong,4,four,1,better,4,four,5,filler,58
False,1,1,False,False,False,0,1,1,0,1,strong,1,four,0,weak,1,four,4,response,58
False,1,1,False,False,False,1,1,0,0,1,strong,1,four,0,weak,1,four,5,response,58
18,0,0,True,True,True,1,1,1,1,1,strong,0,some,0,weak,1,four,5,response,58
False,1,1,False,False,False,0,1,1,0,0,weak,1,four,0,weak,1,four,4,response,58
12,0,1,False,True,False,0,1,0,0,0,weak,1,four,1,better,0,some,5,response,58
False,1,0,True,True,True,1,1,1,1,1,strong,0,some,0,weak,0,some,6,response,58
12,0,1,False,False,False,1,0,0,1,1,strong,1,four,1,better,0,some,4,response,58
False,1,1,False,False,True,0,1,1,1,1,strong,1,four,1,better,1,four,4,response,58
12,0,1,False,False,False,0,0,1,1,1,strong,1,four,0,weak,0,some,4,response,58
False,1,1,True,True,True,0,0,0,0,1,strong,1,four,0,weak,1,four,5,response,58
False,1,1,False,False,True,1,0,0,0,1,strong,1,four,0,weak,1,four,3,response,58
False,1,1,False,False,True,0,1,1,1,1,strong,1,four,0,weak,1,four,5,response,58
False,1,1,False,False,True,0,0,1,0,0,weak,1,four,1,better,1,four,6,response,58
18,0,0,False,False,True,0,0,1,0,0,weak,0,some,1,better,1,four,6,response,58
12,0,1,True,True,True,1,1,1,1,1,strong,1,four,1,better,0,some,4,response,58
False,1,4,False,False,False,1,0,0,1,0,weak,4,four,0,weak,4,four,4,filler,58
18,0,0,True,True,True,0,0,0,0,0,weak,0,some,1,better,1,four,5,response,58
False,1,0,False,False,True,0,1,1,1,1,strong,0,some,1,better,0,some,5,response,58
False,1,3,False,True,False,0,0,0,1,1,strong,3,four,1,better,3,four,5,filler,58
12,0,1,False,True,False,0,0,0,1,0,weak,1,four,0,weak,0,some,4,response,58
False,1,3,True,True,True,0,1,0,1,0,weak,3,four,1,better,3,four,5,filler,58
False,1,0,False,True,False,0,1,0,0,0,weak,0,some,0,weak,0,some,6,response,58
18,0,0,True,True,True,1,1,1,1,1,strong,0,some,1,better,1,four,6,response,58
12,0,1,False,False,False,1,1,0,0,1,strong,1,four,1,better,0,some,5,response,58
12,0,1,True,True,True,1,0,1,0,0,weak,1,four,0,weak,0,some,4,response,58
12,0,1,False,True,False,0,1,0,0,0,weak,1,four,0,weak,0,some,4,response,58
False,1,0,False,True,False,0,1,0,0,1,strong,0,some,1,better,0,some,5,response,58
False,1,1,False,False,True,1,0,0,0,0,weak,1,four,1,better,1,four,3,response,58
False,1,1,False,False,False,0,1,1,0,0,weak,1,four,1,better,1,four,5,response,58
False,1,4,False,False,False,1,0,0,1,1,strong,4,four,0,weak,4,four,4,filler,58
18,0,0,False,False,True,0,0,1,0,1,strong,0,some,1,better,1,four,5,response,58
False,1,0,True,True,True,0,0,0,0,0,weak,0,some,0,weak,0,some,6,response,58
12,0,1,True,True,True,1,0,1,0,1,strong,1,four,0,weak,0,some,10,response,59
18,0,0,False,False,False,0,1,1,0,0,weak,0,some,0,weak,1,four,9,response,59
False,1,1,False,False,True,0,1,1,1,1,strong,1,four,1,better,1,four,6,response,59
18,0,0,True,True,True,1,0,1,0,1,strong,0,some,1,better,1,four,8,response,59
12,0,1,False,False,True,1,0,0,0,1,strong,1,four,1,better,0,some,5,response,59
False,1,1,False,True,False,1,1,1,0,1,strong,1,four,1,better,1,four,7,response,59
12,0,1,False,False,False,1,1,0,0,1,strong,1,four,1,better,0,some,7,response,59
12,0,1,False,False,False,0,1,1,0,1,strong,1,four,1,better,0,some,6,response,59
False,1,1,False,False,False,1,0,0,1,0,weak,1,four,1,better,1,four,7,response,59
12,0,1,False,False,False,1,1,0,0,0,weak,1,four,1,better,0,some,6,response,59
12,0,1,False,True,False,1,0,1,1,0,weak,1,four,0,weak,0,some,8,response,59
False,1,1,False,False,False,1,0,0,1,1,strong,1,four,0,weak,1,four,8,response,59
False,1,0,True,True,True,1,0,1,0,0,weak,0,some,1,better,0,some,7,response,59
18,0,0,False,False,False,0,0,1,1,0,weak,0,some,1,better,1,four,7,response,59
False,1,1,False,False,True,0,0,1,0,0,weak,1,four,1,better,1,four,5,response,59
12,0,1,False,False,True,0,1,1,1,0,weak,1,four,1,better,0,some,6,response,59
False,1,0,False,False,False,0,0,1,1,1,strong,0,some,1,better,0,some,7,response,59
False,1,0,False,True,False,0,1,0,0,0,weak,0,some,0,weak,0,some,6,response,59
18,0,0,False,True,False,1,0,1,1,0,weak,0,some,1,better,1,four,6,response,59
12,0,1,False,False,True,1,0,0,0,1,strong,1,four,1,better,0,some,5,response,59
18,0,0,True,True,True,0,1,0,1,1,strong,0,some,0,weak,1,four,5,response,59
12,0,1,False,False,False,1,0,0,1,1,strong,1,four,0,weak,0,some,5,response,59
False,1,1,False,True,False,1,1,1,0,0,weak,1,four,1,better,1,four,5,response,59
False,1,4,False,False,False,0,0,1,1,0,weak,4,four,1,better,4,four,6,filler,59
False,1,1,False,False,True,1,1,0,1,0,weak,1,four,1,better,1,four,6,response,59
18,0,0,True,True,True,1,1,1,1,0,weak,0,some,0,weak,1,four,6,response,59
False,1,1,True,True,True,0,1,0,1,1,strong,1,four,0,weak,1,four,5,response,59
False,1,3,False,False,False,1,1,0,0,0,weak,3,four,1,better,3,four,6,filler,59
False,1,1,False,True,False,1,1,1,0,1,strong,1,four,0,weak,1,four,6,response,59
12,0,1,False,False,False,0,0,1,1,1,strong,1,four,1,better,0,some,4,response,59
12,0,1,True,True,True,1,1,1,1,1,strong,1,four,1,better,0,some,5,response,59
False,1,3,False,True,False,0,1,0,0,0,weak,3,four,0,weak,3,four,6,filler,59
False,1,1,True,True,True,1,1,1,1,0,weak,1,four,0,weak,1,four,3,response,59
False,1,1,False,False,False,0,1,1,0,0,weak,1,four,0,weak,1,four,4,response,59
12,0,1,False,True,False,0,0,0,1,0,weak,1,four,1,better,0,some,4,response,59
False,1,0,False,False,True,1,0,0,0,1,strong,0,some,1,better,0,some,7,response,59
False,1,4,False,False,True,1,0,0,0,1,strong,4,four,0,weak,4,four,4,filler,59
False,1,0,False,True,False,1,1,1,0,1,strong,0,some,1,better,0,some,5,response,59
12,0,1,False,False,True,0,1,1,1,0,weak,1,four,0,weak,0,some,4,response,59
False,1,0,False,False,False,0,0,1,1,1,strong,0,some,1,better,0,some,7,response,59
False,1,3,False,False,False,0,1,1,0,1,strong,3,four,1,better,3,four,7,filler,59
False,1,4,False,True,False,1,1,1,0,0,weak,4,four,1,better,4,four,6,filler,59
False,1,0,True,True,True,0,0,0,0,0,weak,0,some,0,weak,0,some,10,response,59
False,1,1,False,True,False,1,1,1,0,1,strong,1,four,0,weak,1,four,6,response,59
False,1,0,False,False,True,1,0,0,0,1,strong,0,some,0,weak,0,some,8,response,59
False,1,0,False,True,False,0,1,0,0,0,weak,0,some,1,better,0,some,6,response,59
False,1,0,False,False,True,0,0,1,0,0,weak,0,some,1,better,0,some,6,response,59
12,0,1,False,False,True,0,0,1,0,0,weak,1,four,1,better,0,some,6,response,59
False,1,0,False,False,True,0,1,1,1,1,strong,0,some,0,weak,0,some,5,response,59
False,1,1,False,False,False,1,1,0,0,1,strong,1,four,1,better,1,four,5,response,59
12,0,1,False,False,False,0,0,1,1,0,weak,1,four,1,better,0,some,4,response,59
False,1,0,False,False,True,0,1,1,1,1,strong,0,some,0,weak,0,some,6,response,59
18,0,0,False,False,True,0,0,1,0,0,weak,0,some,0,weak,1,four,5,response,59
18,0,0,False,True,False,1,1,1,0,1,strong,0,some,0,weak,1,four,6,response,59
False,1,0,False,False,False,0,1,1,0,0,weak,0,some,1,better,0,some,6,response,59
False,1,4,False,True,False,0,1,0,0,1,strong,4,four,0,weak,4,four,5,filler,59
18,0,0,False,True,False,0,1,0,0,1,strong,0,some,0,weak,1,four,5,response,59
False,1,0,True,True,True,0,1,0,1,0,weak,0,some,0,weak,0,some,6,response,59
18,0,0,False,False,True,1,0,0,0,0,weak,0,some,1,better,1,four,5,response,59
False,1,3,False,False,False,0,0,1,1,0,weak,3,four,0,weak,3,four,5,filler,59
False,1,4,False,False,False,0,1,1,0,1,strong,4,four,1,better,4,four,5,filler,59
18,0,0,False,False,True,1,1,0,1,1,strong,0,some,1,better,1,four,5,response,59
12,0,1,False,False,False,1,0,0,1,0,weak,1,four,1,better,0,some,4,response,59
False,1,1,False,True,False,0,1,0,0,0,weak,1,four,1,better,1,four,4,response,59
18,0,0,False,False,True,1,1,0,1,1,strong,0,some,0,weak,1,four,6,response,59
False,1,1,False,True,False,0,1,0,0,0,weak,1,four,1,better,1,four,4,response,59
18,0,0,False,True,False,0,1,0,0,0,weak,0,some,0,weak,1,four,6,response,59
False,1,1,True,True,True,0,0,0,0,1,strong,1,four,1,better,1,four,4,response,59
18,0,0,False,False,False,1,0,0,1,0,weak,0,some,1,better,1,four,6,response,59
18,0,0,False,False,True,1,1,0,1,1,strong,0,some,0,weak,1,four,6,response,59
False,1,0,False,False,True,0,0,1,0,0,weak,0,some,0,weak,0,some,5,response,59
False,1,0,False,False,False,0,1,1,0,1,strong,0,some,0,weak,0,some,6,response,59
False,1,3,True,True,True,0,1,0,1,1,strong,3,four,1,better,3,four,6,filler,59
18,0,0,True,True,True,0,0,0,0,1,strong,0,some,1,better,1,four,4,response,59
18,0,0,False,False,False,0,0,1,1,1,strong,0,some,1,better,1,four,15,response,60
12,0,1,True,True,True,1,0,1,0,1,strong,1,four,1,better,0,some,8,response,60
False,1,4,False,False,False,0,1,1,0,1,strong,4,four,1,better,4,four,5,filler,60
False,1,1,True,True,True,1,1,1,1,1,strong,1,four,0,weak,1,four,5,response,60
18,0,0,True,True,True,1,0,1,0,0,weak,0,some,0,weak,1,four,7,response,60
12,0,1,False,False,False,1,1,0,0,0,weak,1,four,0,weak,0,some,4,response,60
False,1,1,False,False,False,1,0,0,1,0,weak,1,four,0,weak,1,four,7,response,60
False,1,0,False,True,False,1,0,1,1,1,strong,0,some,1,better,0,some,7,response,60
False,1,0,True,True,True,0,1,0,1,0,weak,0,some,1,better,0,some,8,response,60
False,1,0,False,False,True,0,1,1,1,1,strong,0,some,1,better,0,some,7,response,60
18,0,0,True,True,True,0,0,0,0,0,weak,0,some,1,better,1,four,8,response,60
False,1,1,False,True,False,0,0,0,1,1,strong,1,four,1,better,1,four,7,response,60
False,1,0,False,False,False,1,1,0,0,0,weak,0,some,0,weak,0,some,8,response,60
18,0,0,False,False,True,1,1,0,1,1,strong,0,some,1,better,1,four,5,response,60
18,0,0,False,False,False,1,1,0,0,0,weak,0,some,1,better,1,four,6,response,60
False,1,0,True,True,True,0,1,0,1,1,strong,0,some,1,better,0,some,6,response,60
False,1,1,False,False,True,0,1,1,1,1,strong,1,four,0,weak,1,four,5,response,60
False,1,1,False,True,False,0,1,0,0,0,weak,1,four,1,better,1,four,5,response,60
12,0,1,False,True,False,1,0,1,1,0,weak,1,four,0,weak,0,some,5,response,60
False,1,1,True,True,True,1,0,1,0,1,strong,1,four,1,better,1,four,5,response,60
18,0,0,False,True,False,1,1,1,0,1,strong,0,some,0,weak,1,four,6,response,60
False,1,4,True,True,True,0,1,0,1,1,strong,4,four,1,better,4,four,5,filler,60
False,1,1,True,True,True,1,0,1,0,0,weak,1,four,1,better,1,four,4,response,60
12,0,1,False,True,False,1,1,1,0,1,strong,1,four,0,weak,0,some,6,response,60
False,1,0,True,True,True,1,0,1,0,1,strong,0,some,0,weak,0,some,7,response,60
12,0,1,True,True,True,0,1,0,1,1,strong,1,four,1,better,0,some,6,response,60
False,1,3,True,True,True,1,0,1,0,0,weak,3,four,0,weak,3,four,7,filler,60
18,0,0,False,False,False,0,1,1,0,0,weak,0,some,0,weak,1,four,5,response,60
18,0,0,False,False,True,0,1,1,1,1,strong,0,some,1,better,1,four,7,response,60
False,1,0,True,True,True,0,0,0,0,1,strong,0,some,1,better,0,some,6,response,60
12,0,1,False,False,False,1,1,0,0,1,strong,1,four,1,better,0,some,4,response,60
False,1,0,False,False,True,1,0,0,0,0,weak,0,some,0,weak,0,some,5,response,60
False,1,0,False,False,True,0,0,1,0,0,weak,0,some,1,better,0,some,6,response,60
12,0,1,False,False,False,0,0,1,1,0,weak,1,four,1,better,0,some,4,response,60
False,1,1,False,True,False,0,1,0,0,0,weak,1,four,1,better,1,four,5,response,60
False,1,1,False,False,True,0,1,1,1,0,weak,1,four,1,better,1,four,4,response,60
False,1,1,False,True,False,1,0,1,1,0,weak,1,four,1,better,1,four,3,response,60
False,1,4,True,True,True,0,0,0,0,1,strong,4,four,1,better,4,four,4,filler,60
False,1,0,False,False,True,1,1,0,1,1,strong,0,some,1,better,0,some,6,response,60
